url_id,company_id,url_type,url,last_validated
2869,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,
2870,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,
2871,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,
2872,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,
2873,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,
2874,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,
2875,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,
2876,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,
2877,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,
2878,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,
2879,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,
2880,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,
2881,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,
2882,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,
2883,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,
2884,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,
2885,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,
2886,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,
2887,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,
2888,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,
2889,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,
2890,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,
2891,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,
2892,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,
2893,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,
2894,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,
2895,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,
2896,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,
2897,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,
2898,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,
2899,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,
2900,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,
2901,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,
2902,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,
2903,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,
2904,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,
2905,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,
2906,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,
2907,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,
2908,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,
2909,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,
2910,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,
2911,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,
2912,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,
2913,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,
2914,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,
2915,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,
2916,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,
2917,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,
2918,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,
2919,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,
2920,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,
2921,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,
2922,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,
2923,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,
2924,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,
2925,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,
2926,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,
2927,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,
2928,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,
2929,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,
2930,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,
2931,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,
2932,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,
2933,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,
2934,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,
2935,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,
2936,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,
2937,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,
2938,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,
2939,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,
2940,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,
2941,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,
2942,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,
2943,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,
2944,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,
2945,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,
2946,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,
2947,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,
2948,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,
2949,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,
2950,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,
2951,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,
2952,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,
2953,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,
2954,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,
2955,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,
2956,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,
2957,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,
2958,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,
2959,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,
2960,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,
2961,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,
2962,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,
2963,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,
2964,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,
2965,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,
2966,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
2967,198,yahoo_finance,https://finance.yahoo.com/quote/IAU.V/,
2968,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
2969,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
2970,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
2971,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
2972,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
2973,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
2974,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
2975,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
2976,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
2977,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
2978,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
2979,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
2980,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
2981,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
2982,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
2983,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
2984,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
2985,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
2986,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
2987,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
2988,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
2989,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,
2990,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
2991,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,
2992,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,
2993,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,
2994,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,
2995,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,
2996,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,
2997,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,
2998,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,
2999,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,
3000,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,
3001,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,
3002,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,
3003,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,
3004,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,
3005,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,
3006,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,
3007,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,
3008,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,
3009,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,
3010,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,
3011,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,
3012,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,
3013,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,
3014,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,
3015,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,
3016,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,
3017,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,
3018,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,
3019,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,
3020,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,
3021,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,
3022,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,
3023,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,
3024,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,
3025,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,
3026,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,
3027,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,
3028,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,
3029,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,
3030,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,
3031,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,
3032,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,
3033,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,
3034,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,
3035,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,
3036,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,
3037,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,
3038,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,
3039,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,
3040,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,
3041,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,
3042,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,
3043,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,
3044,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,
3045,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,
3046,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,
3047,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,
3048,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,
3049,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,
3050,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,
3051,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,
3052,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,
3053,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,
3054,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,
3055,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,
3056,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,
3057,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,
3058,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,
3059,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,
3060,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,
3061,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,
3062,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,
3063,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,
3064,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,
3065,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,
3066,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,
3067,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,
3068,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,
3069,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,
3070,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,
3071,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,
3072,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,
3073,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,
3074,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,
3075,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,
3076,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,
3077,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,
3078,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,
3079,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,
3080,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,
3081,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,
3082,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,
3083,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,
3084,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,
3085,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,
3086,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,
3087,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,
3088,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,
3089,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,
3090,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,
3091,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,
3092,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,
3093,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,
3094,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,
3095,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,
3096,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,
3097,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,
3098,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,
3099,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,
3100,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,
3101,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,
3102,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,
3103,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,
3104,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,
3105,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,
3106,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,
3107,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,
3108,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,
3109,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,
3110,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,
3111,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,
3112,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,
3113,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,
3114,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,
3115,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,
3116,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,
3117,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,
3118,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,
3119,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,
3120,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,
3121,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,
3122,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,
3123,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,
3124,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,
3125,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,
3126,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,
3127,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,
3128,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,
3129,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,
3130,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,
3131,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,
3132,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,
3133,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,
3134,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,
3135,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,
3136,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,
3137,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,
3138,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,
3139,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,
3140,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,
3141,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,
3142,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,
3143,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,
3144,198,yahoo_finance,https://finance.yahoo.com/quote/IAU.V/,
3145,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,
3146,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,
3147,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,
3148,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,
3149,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,
3150,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,
3151,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,
3152,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,
3153,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,
3154,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,
3155,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,
3156,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,
3157,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,
3158,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,
3159,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,
3160,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,
3161,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,
3162,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,
3163,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,
3164,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,
3165,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,
3166,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,
3167,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,
3168,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,
3169,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,
3170,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,
3171,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,
3172,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,
3173,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,
3174,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,
3175,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,
3176,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,
3177,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,
3178,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,
3179,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,
3180,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,
3181,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,
3182,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,
3183,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,
3184,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,
3185,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,
3186,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,
3187,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,
3188,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,
3189,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,
3190,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,
3191,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,
3192,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,
3193,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,
3194,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,
3195,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,
3196,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,
3197,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,
3198,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,
3199,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,
3200,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,
3201,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,
3202,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,
3203,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,
3204,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,
3205,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,
3206,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,
3207,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,
3208,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,
3209,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,
3210,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,
3211,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,
3212,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,
3213,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,
3214,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,
3215,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,
3216,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,
3217,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,
3218,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,
3219,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,
3220,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,
3221,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,
3222,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,
3223,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,
3224,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,
3225,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,
3226,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,
3227,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,
3228,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,
3229,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,
3230,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,
3231,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,
3232,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,
3233,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,
3234,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,
3235,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,
3236,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,
3237,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,
3238,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,
3239,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,
3240,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,
3241,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,
3242,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,
3243,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,
3244,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,
3245,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,
3246,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,
3247,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,
3248,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,
3249,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,
3250,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,
3251,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,
