price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
10458,313,2025-02-26 00:00:00,22.510000228881836,CAD,,2025-03-12 03:19:12+0000
10459,313,2025-02-27 00:00:00,21.850000381469727,CAD,,2025-03-12 03:19:12+0000
10460,313,2025-02-28 00:00:00,22.31999969482422,CAD,,2025-03-12 03:19:12+0000
10461,313,2025-03-03 00:00:00,22.040000915527344,CAD,,2025-03-12 03:19:12+0000
10462,313,2025-03-04 00:00:00,21.850000381469727,CAD,,2025-03-12 03:19:12+0000
10463,313,2025-03-05 00:00:00,22.68000030517578,CAD,,2025-03-12 03:19:12+0000
10464,313,2025-03-06 00:00:00,21.709999084472656,CAD,,2025-03-12 03:19:12+0000
10465,313,2025-03-07 00:00:00,21.84000015258789,CAD,,2025-03-12 03:19:12+0000
10466,313,2025-03-10 00:00:00,21.540000915527344,CAD,,2025-03-12 03:19:12+0000
10467,313,2025-03-11 00:00:00,21.84000015258789,CAD,,2025-03-12 03:19:12+0000
10468,314,2025-02-10 00:00:00,0.8600000143051147,CAD,,2025-03-12 03:19:13+0000
10469,314,2025-02-11 00:00:00,0.8600000143051147,CAD,,2025-03-12 03:19:13+0000
10470,314,2025-02-12 00:00:00,0.8899999856948853,CAD,,2025-03-12 03:19:13+0000
10471,314,2025-02-13 00:00:00,0.8899999856948853,CAD,,2025-03-12 03:19:13+0000
10472,314,2025-02-14 00:00:00,0.8600000143051147,CAD,,2025-03-12 03:19:13+0000
10473,314,2025-02-18 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:19:13+0000
10474,314,2025-02-19 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:19:13+0000
10475,314,2025-02-20 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:19:13+0000
10476,314,2025-02-21 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:19:13+0000
10477,314,2025-02-24 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10478,314,2025-02-25 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10479,314,2025-02-26 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10480,314,2025-02-27 00:00:00,0.8299999833106995,CAD,,2025-03-12 03:19:13+0000
10481,314,2025-02-28 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10482,314,2025-03-03 00:00:00,0.8299999833106995,CAD,,2025-03-12 03:19:13+0000
10483,314,2025-03-04 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10484,314,2025-03-05 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10485,314,2025-03-06 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10486,314,2025-03-07 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10487,314,2025-03-10 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10488,314,2025-03-11 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:19:13+0000
10489,315,2025-02-10 00:00:00,0.3100000023841858,CAD,,2025-03-12 03:19:14+0000
10490,315,2025-02-11 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:19:14+0000
10491,315,2025-02-12 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:19:14+0000
10492,315,2025-02-13 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:19:14+0000
10493,315,2025-02-14 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:19:14+0000
10494,315,2025-02-18 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:19:14+0000
10495,315,2025-02-19 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:19:14+0000
10496,315,2025-02-20 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:19:14+0000
10497,315,2025-02-21 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:19:14+0000
10498,315,2025-02-24 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:19:14+0000
10499,315,2025-02-25 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:19:14+0000
10500,315,2025-02-26 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:19:14+0000
10501,315,2025-02-27 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:19:14+0000
10502,315,2025-02-28 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:19:14+0000
10503,315,2025-03-03 00:00:00,0.28999999165534973,CAD,,2025-03-12 03:19:14+0000
10504,315,2025-03-04 00:00:00,0.3100000023841858,CAD,,2025-03-12 03:19:14+0000
10505,315,2025-03-05 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:19:14+0000
10506,315,2025-03-06 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:19:14+0000
10507,315,2025-03-07 00:00:00,0.3100000023841858,CAD,,2025-03-12 03:19:14+0000
10508,315,2025-03-10 00:00:00,0.3100000023841858,CAD,,2025-03-12 03:19:14+0000
10509,315,2025-03-11 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:19:14+0000
10510,316,2025-02-10 00:00:00,0.38999998569488525,CAD,,2025-03-12 03:19:15+0000
10511,316,2025-02-11 00:00:00,0.38499999046325684,CAD,,2025-03-12 03:19:15+0000
10512,316,2025-02-12 00:00:00,0.38499999046325684,CAD,,2025-03-12 03:19:15+0000
10513,316,2025-02-13 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:19:15+0000
10514,316,2025-02-14 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:19:15+0000
10515,316,2025-02-18 00:00:00,0.36500000953674316,CAD,,2025-03-12 03:19:15+0000
10516,316,2025-02-19 00:00:00,0.38499999046325684,CAD,,2025-03-12 03:19:15+0000
10517,316,2025-02-20 00:00:00,0.38499999046325684,CAD,,2025-03-12 03:19:15+0000
10518,316,2025-02-21 00:00:00,0.3799999952316284,CAD,,2025-03-12 03:19:15+0000
10519,316,2025-02-24 00:00:00,0.38999998569488525,CAD,,2025-03-12 03:19:15+0000
10520,316,2025-02-25 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:19:15+0000
10521,316,2025-02-26 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:19:15+0000
10522,316,2025-02-27 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:19:15+0000
10523,316,2025-02-28 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:19:15+0000
10524,316,2025-03-03 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:19:15+0000
10525,316,2025-03-04 00:00:00,0.4000000059604645,CAD,,2025-03-12 03:19:15+0000
10526,316,2025-03-05 00:00:00,0.4050000011920929,CAD,,2025-03-12 03:19:15+0000
10527,316,2025-03-06 00:00:00,0.5,CAD,,2025-03-12 03:19:15+0000
10528,316,2025-03-07 00:00:00,0.48750001192092896,CAD,,2025-03-12 03:19:15+0000
10529,316,2025-03-10 00:00:00,0.5,CAD,,2025-03-12 03:19:15+0000
10530,316,2025-03-11 00:00:00,0.46000000834465027,CAD,,2025-03-12 03:19:15+0000
10531,317,2025-02-10 00:00:00,0.10499999672174454,CAD,,2025-03-12 03:19:16+0000
10532,317,2025-02-11 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10533,317,2025-02-12 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10534,317,2025-02-13 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10535,317,2025-02-14 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10536,317,2025-02-18 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10537,317,2025-02-19 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10538,317,2025-02-20 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10539,317,2025-02-21 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10540,317,2025-02-24 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10541,317,2025-02-25 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10542,317,2025-02-26 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10543,317,2025-02-27 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10544,317,2025-02-28 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10545,317,2025-03-03 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10546,317,2025-03-04 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10547,317,2025-03-05 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10548,317,2025-03-06 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10549,317,2025-03-07 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:16+0000
10550,317,2025-03-10 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10551,317,2025-03-11 00:00:00,0.0949999988079071,CAD,,2025-03-12 03:19:16+0000
10552,318,2025-02-10 00:00:00,36.029998779296875,CAD,,2025-03-12 03:19:17+0000
10553,318,2025-02-11 00:00:00,34.7400016784668,CAD,,2025-03-12 03:19:17+0000
10554,318,2025-02-12 00:00:00,36.029998779296875,CAD,,2025-03-12 03:19:17+0000
10555,318,2025-02-13 00:00:00,35.56999969482422,CAD,,2025-03-12 03:19:17+0000
10556,318,2025-02-14 00:00:00,34.630001068115234,CAD,,2025-03-12 03:19:17+0000
10557,318,2025-02-18 00:00:00,35.0099983215332,CAD,,2025-03-12 03:19:17+0000
10558,318,2025-02-19 00:00:00,34.59000015258789,CAD,,2025-03-12 03:19:17+0000
10559,318,2025-02-20 00:00:00,36.150001525878906,CAD,,2025-03-12 03:19:17+0000
10560,318,2025-02-21 00:00:00,34.79999923706055,CAD,,2025-03-12 03:19:17+0000
10561,318,2025-02-24 00:00:00,35.119998931884766,CAD,,2025-03-12 03:19:17+0000
10562,318,2025-02-25 00:00:00,34.91999816894531,CAD,,2025-03-12 03:19:17+0000
10563,318,2025-02-26 00:00:00,35.900001525878906,CAD,,2025-03-12 03:19:17+0000
10564,318,2025-02-27 00:00:00,34.529998779296875,CAD,,2025-03-12 03:19:17+0000
10565,318,2025-02-28 00:00:00,34.45000076293945,CAD,,2025-03-12 03:19:17+0000
10566,318,2025-03-03 00:00:00,34.119998931884766,CAD,,2025-03-12 03:19:17+0000
10567,318,2025-03-04 00:00:00,34.279998779296875,CAD,,2025-03-12 03:19:17+0000
10568,318,2025-03-05 00:00:00,35.77000045776367,CAD,,2025-03-12 03:19:17+0000
10569,318,2025-03-06 00:00:00,35.04999923706055,CAD,,2025-03-12 03:19:17+0000
10570,318,2025-03-07 00:00:00,35.29999923706055,CAD,,2025-03-12 03:19:17+0000
10571,318,2025-03-10 00:00:00,33.779998779296875,CAD,,2025-03-12 03:19:17+0000
10572,318,2025-03-11 00:00:00,35.25,CAD,,2025-03-12 03:19:17+0000
10573,320,2025-02-10 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:19:26+0000
10574,320,2025-02-11 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:19:26+0000
10575,320,2025-02-12 00:00:00,0.25,CAD,,2025-03-12 03:19:26+0000
10576,320,2025-02-13 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:19:26+0000
10577,320,2025-02-14 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:19:26+0000
10578,320,2025-02-18 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:19:26+0000
10579,320,2025-02-19 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:19:26+0000
10580,320,2025-02-20 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:19:26+0000
10581,320,2025-02-21 00:00:00,0.22499999403953552,CAD,,2025-03-12 03:19:26+0000
10582,320,2025-02-24 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:19:26+0000
10583,320,2025-02-25 00:00:00,0.2150000035762787,CAD,,2025-03-12 03:19:26+0000
10584,320,2025-02-26 00:00:00,0.22499999403953552,CAD,,2025-03-12 03:19:26+0000
10585,320,2025-02-27 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:19:26+0000
10586,320,2025-02-28 00:00:00,0.1899999976158142,CAD,,2025-03-12 03:19:26+0000
10587,320,2025-03-03 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:19:26+0000
10588,320,2025-03-04 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:26+0000
10589,320,2025-03-05 00:00:00,0.19499999284744263,CAD,,2025-03-12 03:19:26+0000
10590,320,2025-03-06 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:19:26+0000
10591,320,2025-03-07 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:26+0000
10592,320,2025-03-10 00:00:00,0.16500000655651093,CAD,,2025-03-12 03:19:26+0000
10593,320,2025-03-11 00:00:00,0.17499999701976776,CAD,,2025-03-12 03:19:26+0000
10594,333,2025-02-10 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:27+0000
10595,333,2025-02-11 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10596,333,2025-02-12 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10597,333,2025-02-13 00:00:00,0.18000000715255737,CAD,,2025-03-12 03:19:27+0000
10598,333,2025-02-14 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10599,333,2025-02-18 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:19:27+0000
10600,333,2025-02-19 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:19:27+0000
10601,333,2025-02-20 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10602,333,2025-02-21 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10603,333,2025-02-24 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10604,333,2025-02-25 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10605,333,2025-02-26 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10606,333,2025-02-27 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10607,333,2025-02-28 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:19:27+0000
10608,333,2025-03-03 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:19:27+0000
10609,333,2025-03-04 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:27+0000
10610,333,2025-03-05 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:27+0000
10611,333,2025-03-06 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:27+0000
10612,333,2025-03-07 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:27+0000
10613,333,2025-03-10 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:27+0000
10614,333,2025-03-11 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:27+0000
10615,322,2025-02-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10616,322,2025-02-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10617,322,2025-02-12 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10618,322,2025-02-13 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10619,322,2025-02-14 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10620,322,2025-02-18 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10621,322,2025-02-19 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10622,322,2025-02-20 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10623,322,2025-02-21 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10624,322,2025-02-24 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10625,322,2025-02-25 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10626,322,2025-02-26 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:28+0000
10627,322,2025-02-27 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:28+0000
10628,322,2025-02-28 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:28+0000
10629,322,2025-03-03 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:28+0000
10630,322,2025-03-04 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10631,322,2025-03-05 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10632,322,2025-03-06 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10633,322,2025-03-07 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10634,322,2025-03-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:28+0000
10635,322,2025-03-11 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:28+0000
10636,323,2025-02-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10637,323,2025-02-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10638,323,2025-02-12 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10639,323,2025-02-13 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10640,323,2025-02-14 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10641,323,2025-02-18 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10642,323,2025-02-19 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10643,323,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10644,323,2025-02-21 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10645,323,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10646,323,2025-02-25 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10647,323,2025-02-26 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10648,323,2025-02-27 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10649,323,2025-02-28 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10650,323,2025-03-03 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10651,323,2025-03-04 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10652,323,2025-03-05 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10653,323,2025-03-06 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10654,323,2025-03-07 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10655,323,2025-03-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:19:29+0000
10656,323,2025-03-11 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:19:29+0000
10657,328,2025-02-10 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:19:30+0000
10658,328,2025-02-11 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:19:30+0000
10659,328,2025-02-12 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:19:30+0000
10660,328,2025-02-13 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:19:30+0000
10661,328,2025-02-14 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10662,328,2025-02-18 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:19:30+0000
10663,328,2025-02-19 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10664,328,2025-02-20 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:30+0000
10665,328,2025-02-21 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10666,328,2025-02-24 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10667,328,2025-02-25 00:00:00,0.07500000298023224,CAD,,2025-03-12 03:19:30+0000
10668,328,2025-02-26 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10669,328,2025-02-27 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:30+0000
10670,328,2025-02-28 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:30+0000
10671,328,2025-03-03 00:00:00,0.07500000298023224,CAD,,2025-03-12 03:19:30+0000
10672,328,2025-03-04 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:30+0000
10673,328,2025-03-05 00:00:00,0.07500000298023224,CAD,,2025-03-12 03:19:30+0000
10674,328,2025-03-06 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:19:30+0000
10675,328,2025-03-07 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:19:30+0000
10676,328,2025-03-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10677,328,2025-03-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:19:30+0000
10678,325,2025-02-10 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:31+0000
10679,325,2025-02-11 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:31+0000
10680,325,2025-02-12 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:31+0000
10681,325,2025-02-13 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:31+0000
10682,325,2025-02-14 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:31+0000
10683,325,2025-02-18 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:31+0000
10684,325,2025-02-19 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:31+0000
10685,325,2025-02-20 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:31+0000
10686,325,2025-02-21 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:31+0000
10687,325,2025-02-24 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:31+0000
10688,325,2025-02-25 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:31+0000
10689,325,2025-02-26 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:31+0000
10690,325,2025-02-27 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:19:31+0000
10691,325,2025-02-28 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:31+0000
10692,325,2025-03-03 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:31+0000
10693,325,2025-03-04 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:31+0000
10694,325,2025-03-05 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:31+0000
10695,325,2025-03-06 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:31+0000
10696,325,2025-03-07 00:00:00,0.09000000357627869,CAD,,2025-03-12 03:19:31+0000
10697,325,2025-03-10 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:31+0000
10698,325,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:19:31+0000
10699,326,2025-02-10 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10700,326,2025-02-11 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10701,326,2025-02-12 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10702,326,2025-02-13 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10703,326,2025-02-14 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10704,326,2025-02-18 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10705,326,2025-02-19 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10706,326,2025-02-20 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10707,326,2025-02-21 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10708,326,2025-02-24 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10709,326,2025-02-25 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10710,326,2025-02-26 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10711,326,2025-02-27 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:19:32+0000
10712,326,2025-02-28 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:32+0000
10713,326,2025-03-03 00:00:00,0.14000000059604645,CAD,,2025-03-12 03:19:32+0000
10714,326,2025-03-04 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10715,326,2025-03-05 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10716,326,2025-03-06 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10717,326,2025-03-07 00:00:00,0.125,CAD,,2025-03-12 03:19:32+0000
10718,326,2025-03-10 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:32+0000
10719,326,2025-03-11 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:19:32+0000
10720,327,2025-02-10 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10721,327,2025-02-11 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10722,327,2025-02-12 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10723,327,2025-02-13 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10724,327,2025-02-14 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10725,327,2025-02-18 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10726,327,2025-02-19 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10727,327,2025-02-20 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10728,327,2025-02-21 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10729,327,2025-02-24 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10730,327,2025-02-25 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10731,327,2025-02-26 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10732,327,2025-02-27 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10733,327,2025-02-28 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10734,327,2025-03-03 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10735,327,2025-03-04 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10736,327,2025-03-05 00:00:00,0.019999999552965164,CAD,,2025-03-12 03:19:33+0000
10737,327,2025-03-06 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10738,327,2025-03-07 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10739,327,2025-03-10 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10740,327,2025-03-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:19:33+0000
10741,332,2025-02-10 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:19:34+0000
10742,332,2025-02-11 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:19:34+0000
10743,332,2025-02-12 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:19:34+0000
10744,332,2025-02-13 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:19:34+0000
10745,332,2025-02-14 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:19:34+0000
10746,332,2025-02-18 00:00:00,0.2800000011920929,CAD,,2025-03-12 03:19:34+0000
10747,332,2025-02-19 00:00:00,0.25999999046325684,CAD,,2025-03-12 03:19:34+0000
10748,332,2025-02-20 00:00:00,0.25,CAD,,2025-03-12 03:19:34+0000
10749,332,2025-02-21 00:00:00,0.23999999463558197,CAD,,2025-03-12 03:19:34+0000
